id_cliente;pais;estado;cidade
9821-POOTN;United States;California;San Dimas
6559-ILWKJ;United States;California;Fresno
4229-CZMLL;United States;California;Salinas
3663-MITLP;United States;California;Marina
9025-ZRPVR;United States;California;Pacific Grove
3285-UCQVC;United States;California;Seaside
3737-GCSPV;United States;California;Millbrae
4088-YLDSU;United States;California;Redwood City
5797-APWZC;United States;California;San Francisco
3683-QKIUE;United States;California;San Francisco
4228-ZGYUW;United States;California;San Francisco
3519-ZKXGG;United States;California;San Francisco
6416-TVAIH;United States;California;San Francisco
5108-ADXWO;United States;California;San Francisco
3066-RRJIO;United States;California;San Francisco
6715-OFDBP;United States;California;Palo Alto
1567-DSCIC;United States;California;San Mateo
2150-UWTFY;United States;California;San Mateo
2683-BPJSO;United States;California;Byron
2157-MXBJS;United States;California;Calistoga
1087-UDSIH;United States;California;Concord
5445-PZWGX;United States;California;Travis Afb
9170-CCKOU;United States;California;Fremont
1043-YCUTE;United States;California;Hayward
3814-MLAXC;United States;California;Hayward
1226-UDFZR;United States;California;Lafayette
5442-UTCVD;United States;California;Pittsburg
7734-DBOAI;United States;California;Pope Valley
2114-MGINA;United States;California;Rio Vista
4489-SNOJF;United States;California;Deer Park
2187-LZGPL;United States;California;Walnut Creek
9019-QVLZD;United States;California;Oakland
3707-LRWZD;United States;California;Oakland
1455-ESIQH;United States;California;Oakland
2979-SXESE;United States;California;Berkeley
4013-TLDHQ;United States;California;Berkeley
6121-VZNQB;United States;California;Bolinas
6996-KNSML;United States;California;Cotati
2592-SEIFQ;United States;California;San Anselmo
8642-GVWRF;United States;California;Capitola
3400-ESFUW;United States;California;Cupertino
2057-ZBLPD;United States;California;Los Gatos
5502-RLUYV;United States;California;Milpitas
9039-RBEEE;United States;California;Santa Clara
8417-FMLZI;United States;California;Santa Cruz
0515-YPMCW;United States;California;San Jose
0378-XSZPU;United States;California;San Jose
4729-XKASR;United States;California;San Jose
5449-FIBXJ;United States;California;San Jose
9837-BMCLM;United States;California;Stockton
0137-UDEUO;United States;California;Stockton
4925-LMHOK;United States;California;Stockton
1455-UGQVH;United States;California;Acampo
8280-MQRQN;United States;California;Arnold
2037-SGXHH;United States;California;Campo Seco
3178-FESZO;United States;California;Clements
6087-MVHJH;United States;California;French Camp
4603-JANFB;United States;California;Glencoe
3018-TFTSU;United States;California;Hathaway Pines
4806-KEXQR;United States;California;Lockeford
7083-YNSKY;United States;California;Lodi
7434-SHXLS;United States;California;Wallace
7908-QCBCA;United States;California;Atwater
6711-FLDFB;United States;California;Big Oak Flat
4702-IOQDC;United States;California;Gustine
6178-KFNHS;United States;California;Hughson
1264-BYWMS;United States;California;La Grange
9658-WYUFB;United States;California;Lathrop
2013-SGDXK;United States;California;Mariposa
3506-LCJDC;United States;California;Modesto
3934-HXCFZ;United States;California;Pinecrest
7666-WKRON;United States;California;Riverbank
4910-AQFFX;United States;California;Soulsbyville
2154-KVJFF;United States;California;Stevinson
9647-ERGBE;United States;California;Turlock
3428-XZMAZ;United States;California;Turlock
0378-TOVMS;United States;California;Vernalis
4355-HBJHH;United States;California;Waterford
0318-QUUOB;United States;California;Santa Rosa
5520-FVEWJ;United States;California;Santa Rosa
5572-ZDXHY;United States;California;Santa Rosa
3750-CKVKH;United States;California;Clearlake Oaks
4547-KQRTM;United States;California;Eldridge
4877-EVATK;United States;California;Elk
7639-SUPCW;United States;California;Glen Ellen
4658-HCOHW;United States;California;Redwood Valley
3440-JPSCL;United States;California;Sonoma
2889-FPWRM;United States;California;Mckinleyville
4290-BSXUX;United States;California;Fields Landing
0325-XBFAC;United States;California;Hoopa
2462-XIIJB;United States;California;Miranda
4760-XOHVN;United States;California;Myers Flat
7817-BOQPW;United States;California;Rio Dell
1853-UDXBW;United States;California;Samoa
5458-CQJTA;United States;California;Smith River
5219-YIPTK;United States;California;Trinidad
3540-RZJYU;United States;California;Zenia
2091-MJTFX;United States;California;Auburn
0883-EIBTI;United States;California;Clarksburg
7571-YXDAD;United States;California;Davis
3393-FMZPV;United States;California;Elverta
7486-KSRVI;United States;California;Folsom
8443-WVPSS;United States;California;Galt
3006-XIMLN;United States;California;Garden Valley
6305-YLBMM;United States;California;Hood
3647-GMGDH;United States;California;Jackson
6595-COKXZ;United States;California;Plymouth
0362-ZBZWJ;United States;California;Thornton
4211-MMAZN;United States;California;Vacaville
4274-OWWYO;United States;California;Walnut Grove
1541-ETJZO;United States;California;Wheatland
4106-HADHQ;United States;California;Emigrant Gap
2369-UAPKZ;United States;California;Meadow Vista
0637-KVDLV;United States;California;Elk Grove
6633-MPWBS;United States;California;Woodland
8785-EPNCG;United States;California;Sacramento
5729-KLZAR;United States;California;Sacramento
1582-RAFML;United States;California;Sacramento
8740-CRYFY;United States;California;Sacramento
2962-XPMCQ;United States;California;Sacramento
1678-FYZOW;United States;California;Sacramento
8627-EHGIP;United States;California;Sacramento
5480-TBGPH;United States;California;Sacramento
8854-CCVSQ;United States;California;Browns Valley
0511-JTEOY;United States;California;Canyon Dam
6532-YLWSI;United States;California;Crescent Mills
5175-AOBHI;United States;California;Hamilton City
5174-RNGBH;United States;California;Live Oak
7270-BDIOA;United States;California;Maxwell
9565-JSNFM;United States;California;Meadow Valley
0607-DAAHE;United States;California;Olivehurst
9732-KPKBW;United States;California;Oroville
9560-ARGQJ;United States;California;Quincy
5134-IKDAY;United States;California;Twain
5380-AFSSK;United States;California;Bella Vista
8714-EUHJO;United States;California;Castella
3721-CNEYS;United States;California;Douglas City
2568-OIADY;United States;California;Escondido
1193-RTSLK;United States;California;Happy Camp
5923-GXUOC;United States;California;Fallbrook
4432-ADRLB;United States;California;Fallbrook
8993-PHFWD;United States;California;Old Station
1565-RHDJD;United States;California;Palo Cedro
3765-JXVKY;United States;California;Paynes Creek
7330-WZLNC;United States;California;Red Bluff
6635-MYYYZ;United States;California;Trinity Center
5378-IKEEG;United States;California;Eagleville
6413-XKKPU;United States;California;Sierra City
1449-XQEMT;United States;California;Susanville
2626-URJFX;United States;California;Termo
2612-RRIDN;United States;California;Westwood
4735-ASGMA;United States;California;Carnelian Bay
3669-LVWZB;United States;California;Tahoma
6892-EZDTG;United States;California;Kings Beach
9725-SCPZG;United States;California;South Lake Tahoe
5884-GCYMI;United States;California;San Diego
7853-GVUDZ;United States;California;Los Angeles
3943-KDREE;United States;California;Los Angeles
9239-ZBZZV;United States;California;Los Angeles
4398-HSCJH;United States;California;Los Angeles
4430-UZIPO;United States;California;San Diego
4855-SNKMY;United States;California;Los Angeles
8008-HAWED;United States;California;Los Angeles
1502-XFCVR;United States;California;Los Angeles
9692-TUSXH;United States;California;Los Angeles
7912-SYRQT;United States;California;Los Angeles
8292-TYSPY;United States;California;Los Angeles
1867-BDVFH;United States;California;Los Angeles
2359-QWQUL;United States;California;Los Angeles
9103-TCIHJ;United States;California;Los Angeles
4140-WJAWW;United States;California;Los Angeles
6653-CBBOM;United States;California;Compton
6101-IMRMM;United States;California;El Segundo
8943-URTMR;United States;California;Lawndale
2955-PSXOE;United States;California;Topanga
7762-URZQH;United States;California;Venice
6907-NZZIJ;United States;California;Santa Monica
2911-UREFD;United States;California;Santa Monica
3744-ZRRDZ;United States;California;Torrance
5673-TIYIB;United States;California;Torrance
1602-IJQQE;United States;California;Whittier
4628-WQCQQ;United States;California;Whittier
1644-IRKSF;United States;California;La Palma
3705-PSNGL;United States;California;Cerritos
2606-RMDHZ;United States;California;Lakewood
6861-OKBCE;United States;California;Seal Beach
9940-RHLFB;United States;California;Sunset Beach
1383-EZRWL;United States;California;Long Beach
4759-TRPLW;United States;California;Long Beach
8563-IIOXK;United States;California;Duarte
2982-VPSGI;United States;California;South Pasadena
8199-ZLLSA;United States;California;Tujunga
4625-EWPTF;United States;California;Pasadena
5980-NOPLP;United States;California;Pasadena
9874-QLCLH;United States;California;Northridge
6000-APYLU;United States;California;Valencia
0947-IDHRQ;United States;California;Woodland Hills
9048-JVYVF;United States;California;Fallbrook
1902-XBTFB;United States;California;North Hollywood
2794-XIMMO;United States;California;Rancho Cucamonga
8382-SHQEH;United States;California;Rancho Cucamonga
2983-ZANRP;United States;California;La Puente
7845-URHJN;United States;California;Hacienda Heights
3034-ZBEQN;United States;California;La Puente
0302-JOIVN;United States;California;San Diego
5366-IJEQJ;United States;California;San Diego
1981-INRFU;United States;California;San Diego
4971-PUYQO;United States;California;San Diego
1527-SXDPN;United States;California;San Diego
8634-CILSZ;United States;California;San Diego
6682-QJDGB;United States;California;San Diego
8780-IXSTS;United States;California;San Diego
9530-EHPOH;United States;California;San Diego
0345-HKJVM;United States;California;San Diego
3049-SOLAY;United States;California;San Diego
3235-ETOOB;United States;California;San Diego
8058-INTPH;United States;California;San Diego
8821-XNHVZ;United States;California;San Diego
2082-OJVTK;United States;California;San Diego
5940-NFXKV;United States;California;San Diego
8053-WWDRO;United States;California;San Diego
9564-KCLHR;United States;California;San Diego
2082-CEFLT;United States;California;San Diego
1213-NGCUN;United States;California;San Diego
5688-KZTSN;United States;California;San Diego
2894-QOJRX;United States;California;San Diego
3143-JQEGI;United States;California;San Diego
6386-SZZKH;United States;California;San Diego
3521-SYVOR;United States;California;San Diego
9526-JAWYF;United States;California;San Diego
5649-VUKMC;United States;California;San Diego
4919-IKATY;United States;California;San Diego
9050-QLROH;United States;California;San Diego
0877-SDMBN;United States;California;San Diego
8065-YKXKD;United States;California;San Diego
9637-EIHEQ;United States;California;San Diego
9689-PTNPG;United States;California;San Diego
9465-RWMXL;United States;California;San Diego
2362-IBOOY;United States;California;San Diego
0843-WTBXE;United States;California;San Diego
5515-IDEJJ;United States;California;San Diego
5376-DEQCP;United States;California;San Diego
9095-HFAFX;United States;California;San Diego
2379-ENZGV;United States;California;San Diego
2722-VOJQL;United States;California;San Diego
5228-EXCET;United States;California;San Diego
7394-FKDNK;United States;California;San Diego
6331-LWDTQ;United States;California;Rialto
1597-FZREH;United States;California;Shoshone
0727-IWKVK;United States;California;Yermo
3512-IZIKN;United States;California;San Bernardino
6141-OOXUQ;United States;California;San Bernardino
7503-ZGUZJ;United States;California;Riverside
8718-PTMEZ;United States;California;Lake Elsinore
2207-OBZNX;United States;California;Aguanga
